,TF,target,importance
27694,RFX1,RGMB,0.004529044
27695,FOS,IL10RB,0.023050884
27696,RELA,IL10RB,0.04039928
27697,KDM5B,IL10RB,0.0207924
27698,GABPA,IL10RB,0.024135875
27699,DDIT3,SIAE,0.0028827493
27700,FOXP1,SIAE,0.004190919
27701,HOXB2,SIAE,0.003117805
27702,SREBF2,SIAE,0.0031624914
27703,CTCF,SIAE,-0.0006262261
27704,TFDP1,PTP4A2,0.1529231
27705,TFDP2,PTP4A2,0.12324344
27706,ETV1,ARMC5,0.017934438
27707,THAP1,TMEM68,0.03604757
27708,ELF1,TMEM68,0.038106266
27709,CTCF,TMEM68,0.022230916
27710,KDM5B,TMEM68,0.028989699
27711,ETV5,TMEM68,0.023546463
27712,CEBPB,UBXN10-AS1,-0.0007319094
27713,ELF1,UBXN10-AS1,0.008198429
27714,HIF1A,ADH5,0.16620898
27715,YY1,ADH5,0.10656521
27716,KLF8,ADH5,0.3387125
27717,XBP1,ADH5,0.13003026
27718,ATF1,ADH5,0.1617111
27719,KDM5B,ADH5,0.20959114
27720,YY1,PTMA,0.1671586
27721,ETV4,PTMA,0.1998806
27722,TFDP1,PTMA,0.2730331
27723,HES6,PTMA,0.25400367
27724,E2F4,PTMA,0.20671323
27725,MYC,PTMA,0.26368463
27726,NFYB,PTMA,0.25042844
27727,XBP1,PTMA,0.12420851
27728,REST,DR1,0.05735471
27729,ATF3,DR1,0.060945064
27730,YY1,DR1,0.057860285
27731,MAX,DR1,0.07698689
27732,SREBF2,DR1,0.032921292
27733,E2F4,DR1,0.08740644
27734,ETS1,DR1,0.1473844
27735,SP3,GNAZ,0.008506394
27736,E2F3,GNAZ,0.007232178
27737,TFAP4,SYBU,0.002652171
27738,HES6,SYBU,0.0005350194
27739,SOX2,SYBU,0.0007775665
27740,TFDP1,CNKSR2,0.004125128
27741,MECP2,NRN1,0.010350664
27742,ELF1,NRN1,0.017153738
27743,TFDP1,NRN1,-0.018669683
27744,ETV5,NRN1,0.012870459
27745,GABPA,NRN1,-0.0013459371
27746,ERF,CDK14,0.0040595187
27747,ZBTB18,CDK14,0.024773441
27748,NANOG,CDK14,0.048360925
27749,ELK4,NUP155,0.003120483
27750,ETV4,FAM206A,0.0037630994
27751,YY1,SUPV3L1,0.01632603
27752,E2F5,SUPV3L1,0.020834018
27753,TFDP1,SUPV3L1,0.012034877
27754,XBP1,SUPV3L1,0.012581635
27755,MAZ,LMX1B,0.002967993
27756,SOX2,LMX1B,0.011571083
27757,YY1,KHNYN,0.0052448856
27758,SP6,KHNYN,0.05891947
27759,HIF1A,CCT4,0.1920374
27760,YY1,CCT4,0.13018574
27761,XBP1,CCT4,0.13137206
27762,E2F6,ETV2,0.0012354124
27763,ETV5,ETV2,0.0050628847
27764,MIXL1,ETV2,0.01156935
27765,SP3,DBP,0.019060988
27766,EGR1,DBP,0.06996951
27767,ZEB1,DBP,0.025270317
27768,BATF3,HAUS4,-0.009692965
27769,YY1,S100A13,0.076141775
27770,SREBF2,S100A13,0.06981766
27771,CTCF,S100A13,0.0884145
27772,MYC,S100A13,0.06835968
27773,KDM5B,S100A13,0.07568951
27774,ETV5,S100A13,0.0642187
27775,ATF4,EPN1,0.08912816
27776,ETV4,EPN1,0.04884442
27777,E2F3,EPN1,0.05711265
27778,ETV5,EPN1,0.05842292
27779,MXI1,KMT5A,-0.0008265758
27780,VEZF1,KMT5A,0.022297723
27781,KLF11,KMT5A,-0.00044471267
27782,ZNF143,UBA2,0.13946164
27783,ETV6,CFP,0.008035666
27784,KDM5B,CFP,0.003245669
27785,ETV4,LSM3,0.19431692
27786,TFDP1,LSM3,0.26767498
27787,TFDP2,LSM3,0.2187803
27788,E2F4,LSM3,0.20258011
27789,NFYB,LSM3,0.27476323
27790,SREBF2,VWCE,0.0040446
27791,SP3,IST1,0.06381595
27792,YY1,IST1,0.032548957
27793,USF2,IST1,0.036715172
27794,SREBF2,IST1,0.05360059
27795,E2F6,IST1,0.05615692
27796,ATF1,IST1,0.0537602
27797,ETV5,IST1,0.041884504
27798,YY1,TDP1,0.036169432
27799,ELF1,TDP1,0.05647464
27800,MYC,TDP1,0.017585538
27801,MYC,MKS1,0.0042372583
27802,KDM5B,SERPINB6,0.17754428
27803,KLF10,PROCA1,0.015866471
27804,CREB3,PROCA1,0.0124034425
27805,E2F3,PLEKHO1,0.11369068
27806,SP8,ETV4,0.053930342
27807,YY1,ETV4,0.06715244
27808,IRF6,ETV4,0.19732149
27809,HAND1,ETV4,-0.14003436
27810,TFDP1,ETV4,0.10343188
27811,E2F4,ETV4,0.11558232
27812,MYC,ETV4,0.126458
27813,PBX1,ETV4,0.10216595
27814,ETV5,ETV4,0.081467174
27815,REST,GLTP,0.041171886
27816,MXI1,GLTP,0.062366314
27817,ATF3,GLTP,0.06008055
27818,E2F5,GLTP,0.03320971
27819,MAX,GLTP,0.028614204
27820,KDM5B,GLTP,0.032635726
27821,E2F3,RBM22,0.02571636
27822,CREB3L1,RBM22,0.073386624
27823,XBP1,RBM22,0.029571287
27824,KDM5B,RBM22,0.056244563
27825,CEBPG,SRCIN1,0.0057168645
27826,TFDP1,SRCIN1,0.008719225
27827,ZNF43,RRNAD1,0.025305724
27828,KDM5B,RRNAD1,0.04432735
27829,THRA,CENPM,0.14004287
27830,TFDP1,CENPM,0.19807914
27831,HES6,CENPM,0.17399682
27832,NFYB,CENPM,0.1633113
27833,FOXJ1,DNAH5,0.025373928
27834,RFX2,DNAH5,0.009071965
27835,ATF5,GUF1,0.015988735
27836,JDP2,GUF1,0.089847
27837,SP2,TMEM267,0.010441077
27838,REST,PSMD7,0.09578214
27839,YY1,PSMD7,0.113875985
27840,ETV4,PSMD7,0.17268156
27841,THAP1,PSMD7,0.12045875
27842,TFDP1,PSMD7,0.16750014
27843,MYC,PSMD7,0.2235604
27844,YY1,ZNF616,0.010943607
27845,SP1,ZNF616,0.027750151
27846,KDM5B,ZNF616,0.019859936
27847,REST,CCDC102B,0.0013987402
27848,ZNF274,TMEFF2,-0.0058390666
27849,BRF2,CDS2,0.020623932
27850,ZNF143,CDS2,0.011704985
27851,KDM5B,CDS2,0.036057744
27852,CEBPB,FSD1,0.05257905
27853,GATA3,PDE4DIP,0.012023705
27854,TFAP4,PDE4DIP,0.009427715
27855,MYC,PDE4DIP,-0.003913503
27856,KLF11,PDE4DIP,0.034997668
27857,MXI1,DSN1,0.011528104
27858,MYC,DSN1,0.031442273
27859,ETS1,DSN1,0.026000042
27860,MTF1,FAM212B,0.008400594
27861,ETV5,FAM212B,-0.00045667018
27862,SOX12,ACSL6,-0.0017474509
27863,CDX2,ACSL6,0.007032583
27864,MEIS3,ACSL6,0.008484674
27865,E2F3,ACSL6,0.0042136186
27866,NR1H2,ACSL6,0.0005007386
27867,HES6,ACSL6,0.0036062743
27868,YY1,DDA1,0.05244448
27869,ETV4,DDA1,0.07872548
27870,THAP1,DDA1,0.033580694
27871,THAP11,DDA1,0.06408444
27872,ELK1,PCOLCE2,0.041176047
27873,LEF1,PCOLCE2,0.17043914
27874,SP1,SMAD6,0.009232263
27875,CEBPB,SMAD6,0.008730233
27876,KLF8,ARHGAP29,0.294829
27877,JUN,PDHX,0.08776934
27878,JUN,PHLDB2,0.041186217
27879,TGIF2,PHLDB2,0.026794348
27880,GABPA,PHLDB2,0.05427967
27881,ATF3,CRTC3,0.013102954
27882,PATZ1,CRTC3,0.017239077
27883,SP1,CRTC3,0.014523743
27884,KLF15,NCOA6,0.009245283
27885,RXRA,NCOA6,0.009769876
27886,TFDP1,DCUN1D5,0.22218823
27887,E2F4,DCUN1D5,0.19134727
27888,MYC,DCUN1D5,0.30923435
27889,XBP1,DCUN1D5,0.11107767
27890,CEBPG,SLAIN2,0.02007444
27891,E2F5,SLAIN2,0.018065516
27892,RXRA,SLAIN2,0.0010459479
27893,ELK1,POLI,0.020768171
27894,KDM5B,POLI,0.05553751
27895,ETV1,STK36,0.012010201
27896,ETV4,KIRREL2,0.005007656
27897,JUN,CTR9,0.02340344
27898,MAX,CTR9,0.046763446
27899,SP6,CTR9,0.013237939
27900,JUN,EIF1,0.13811389
27901,ATF3,EIF1,0.08215338
27902,DDIT3,EIF1,0.30540454
27903,JUND,EIF1,0.17993286
27904,ATF4,EIF1,0.3291234
27905,CEBPB,EIF1,0.014166884
27906,NFYB,EIF1,0.067126304
27907,KDM5B,EIF1,0.23753363
27908,MXI1,ARMCX6,0.1618507
27909,XBP1,ARMCX6,0.029100828
27910,ETV5,ARMCX6,0.06548487
27911,PBX3,IFT172,0.0076030153
27912,MECP2,ATF2,0.029417366
27913,SP1,ATF2,0.032366622
27914,E2F6,ATF2,0.023946997
27915,NFYC,ATF2,0.0050696097
27916,ZNF143,ATF2,0.01498479
27917,KDM5B,ATF2,0.03444262
27918,TFDP1,LUC7L3,0.1444959
27919,THAP11,LUC7L3,0.12959574
27920,POU2F1,CKS2,0.30411914
27921,ETV4,CKS2,0.28620696
27922,HES6,CKS2,0.34427655
27923,CTCF,CKS2,0.31157038
27924,MYC,CKS2,0.42152864
27925,NFYB,CKS2,0.34443307
27926,KDM5B,CKS2,0.043022692
27927,ETV6,RASAL2,0.010332471
27928,EGR1,LACTB2,0.15267827
27929,JUN,PSMD13,0.08926923
27930,SP3,PSMD13,0.10698869
27931,YY1,PSMD13,0.06214311
27932,KDM5B,PSMD13,0.07614882
27933,BRF2,ZNF275,0.014378216
27934,ZNF274,ZNF275,0.0037300456
27935,KDM5B,ZNF275,0.015722787
27936,KLF6,TECR,0.18374003
27937,MYC,TECR,0.02291695
27938,CUX1,TECR,0.16878144
27939,BRF2,PITRM1,-0.0027132118
27940,ZNF143,PITRM1,0.014041554
27941,MXI1,SRD5A3,0.033550493
27942,TEAD4,SRD5A3,0.056680024
27943,E2F3,SRD5A3,0.03942616
27944,HAND1,SRD5A3,0.1272528
27945,XBP1,SRD5A3,0.045747798
27946,MEIS3,IL11RA,0.008184171
27947,MXI1,TCF21,0.0013773819
27948,YY1,TSG101,0.058642965
27949,XBP1,TSG101,0.08226693
27950,KDM5B,TSG101,0.13277234
27951,ETV5,TSG101,0.08180432
27952,TFDP1,ARRDC1-AS1,0.120445944
27953,SREBF2,ARRDC1-AS1,0.010015689
27954,REST,HPS3,0.017140131
27955,HIF1A,HPS3,0.016365802
27956,LHX5,HPS3,0.009728519
27957,ELK1,HPS3,0.016237557
27958,TEAD4,ZIC4,0.0017272356
27959,TFDP1,ZIC4,0.008559998
27960,ERG,ZIC4,0.026214914
27961,KDM5B,ZIC4,-0.002739146
27962,NANOG,ZIC4,0.017750954
27963,ATF7,ABHD12,0.06726782
27964,YY1,ABHD12,0.047006615
27965,KDM5B,ABHD12,0.03534539
27966,ATF3,GLUL,0.15878059
27967,E2F6,GLUL,0.1912848
27968,NFYC,GLUL,0.16516307
27969,KDM5B,GLUL,0.23954175
27970,YY1,RHOG,0.06222447
27971,RELA,RHOG,0.09293893
27972,DDIT3,ORM2,0.0054399394
27973,FOXN2,TMEM161B-AS1,0.050633553
27974,SREBF2,TMEM161B-AS1,0.008105636
27975,PBX3,LRP11,0.014975499
27976,FOS,LRP11,-0.0036261028
27977,SREBF2,LRP11,0.0074754464
27978,TEAD4,NAT2,0.0019469501
27979,MXI1,PNISR,0.21011777
27980,YY1,PNISR,0.11219701
27981,E2F3,PNISR,0.13459112
27982,CTCF,PNISR,0.11629125
27983,KDM5B,PNISR,0.1668697
27984,ETV5,PNISR,0.12001352
27985,E2F3,B4GALT6,0.0031376581
27986,E2F4,B4GALT6,0.009898341
27987,KLF6,CCDC167,0.12389434
27988,MXI1,CCDC167,0.1770337
27989,NFYC,CCDC167,0.1075137
27990,KDM5B,CCDC167,0.11722505
27991,ETV5,CCDC167,0.08051978
27992,NFYB,PAF1,0.02296913
27993,PATZ1,PRRC2B,0.07844376
27994,E2F5,PRRC2B,0.050850186
27995,YY1,PTCHD1,0.007821792
27996,ZFY,PTCHD1,0.008703054
27997,TEAD4,AK1,0.08096909
27998,CEBPB,AK1,0.078818545
27999,SP3,PTPRD,0.013638124
28000,ELK4,PTPRD,-0.0023578303
28001,YY2,PTPRD,0.038415086
28002,E2F6,PTPRD,-0.004162329
28003,ETV5,PTPRD,0.0038584005
28004,ETS1,PTPRD,0.022542791
28005,MYC,DBNL,0.107414894
28006,NFYA,TMEM108,0.009649728
28007,SIX5,LGMN,-0.024992196
28008,HIF1A,DPH6,0.029125804
28009,XBP1,DPH6,0.028634973
28010,TBR1,DPH6,0.17531277
28011,YY1,NDUFA13,0.122218736
28012,ETV4,NDUFA13,0.13602027
28013,HOXB2,NDUFA13,0.17083214
28014,CTCF,NDUFA13,0.13157359
28015,HIF1A,CACUL1,0.046863813
28016,ATF4,CACUL1,0.06968507
28017,CEBPB,POLR3G,0.22649519
28018,KLF4,POLR3G,0.5879452
28019,PAX8,SNTB2,0.07953386
28020,KLF9,SNTB2,0.08818833
28021,USF1,MBTPS1,-0.007949804
28022,E2F3,MBTPS1,0.021473901
28023,KDM5B,MBTPS1,0.009490457
28024,ELK1,TRAPPC8,0.025376463
28025,RXRA,TRAPPC8,0.0012273593
28026,KLF11,TRAPPC8,0.018106245
28027,NFYC,ZNF430,0.017854815
28028,MAZ,TMX3,0.0082431855
28029,CREB1,TMX3,0.018330233
28030,BATF3,ERICH5,0.008840202
28031,KDM5B,ERICH5,0.0017873587
28032,MAX,FOXC2,0.009618604
28033,ESRRA,FOXC2,0.004298428
28034,EGR1,FOXC2,0.067416884
28035,ETV1,MSRA,0.026192266
28036,HMX2,MSRA,0.10953004
28037,JUN,PLCH1,0.0030776423
28038,ATF1,PLCH1,0.0060370564
28039,KDM5B,PLCH1,-0.0002704896
28040,MAX,LACE1,0.0043499433
28041,KDM5B,LACE1,0.022516204
28042,SP8,ALG14,0.0024432298
28043,ELK4,ALG14,0.009738049
28044,BRF2,ALG14,0.008819552
28045,ESRRA,FOSL2,0.0016376921
28046,HES6,FOSL2,0.0029198527
28047,XBP1,FOSL2,0.0039048535
28048,YY1,MAPK6,0.031060964
28049,CEBPG,MAPK6,0.06189415
28050,THAP1,MAPK6,0.054415844
28051,TEAD4,MAPK6,0.05799684
28052,TEAD2,MAPK6,0.049682826
28053,MYC,MAPK6,0.057413895
28054,KDM5B,MAPK6,0.028121859
28055,FOXP1,RC3H1,0.003276778
28056,ELK1,RC3H1,0.010052331
28057,MXI1,SRSF4,0.26266363
28058,HIF1A,SRSF4,0.14044641
28059,KDM5B,SRSF4,0.16399397
28060,TFDP1,FAM64A,0.2642292
28061,MAZ,FAM64A,0.15276463
28062,NFYB,FAM64A,0.1974377
28063,ZNF143,KCTD6,0.0034367044
28064,SP6,KCTD6,0.0055839713
28065,PBX3,CHRNB1,-0.0026087547
28066,FOS,CHRNB1,0.01770021
28067,KLF6,SESN3,0.033290677
28068,JUN,SESN3,0.006339878
28069,FOS,SESN3,-0.0010175491
28070,YY1,SESN3,0.017573163
28071,SP1,SESN3,0.03336188
28072,KDM5B,SESN3,0.04976434
28073,YY1,FEN1,0.102010734
28074,THAP11,FEN1,0.15197071
28075,ZNF143,FEN1,0.12261121
28076,TFDP1,NADK,0.068210535
28077,CTCF,NADK,0.045614157
28078,XBP1,NADK,0.023396311
28079,ZNF143,NADK,0.008203495
28080,SP1,GPX7,0.07632777
28081,YY1,FLVCR2,0.007061399
28082,E2F3,FLVCR2,0.0030705472
28083,EGR1,FLVCR2,0.037190374
28084,ETV3,FLVCR2,0.032891184
28085,OVOL2,FLVCR2,0.014536853
28086,MYC,ZCCHC17,0.31172732
28087,YY1,PRMT2,0.05412041
28088,MAX,PRMT2,0.0695613
28089,CREB1,PRMT2,0.07386557
28090,CREB3,PRMT2,0.07071632
28091,KDM5B,PRMT2,0.06904927
28092,SP8,MRPS17,0.02140769
28093,TFDP1,MRPS17,0.05643517
28094,MYC,MRPS17,0.08942481
28095,FOS,DTNA,0.005921751
28096,ESRRA,DTNA,0.00955746
28097,STAT6,DTNA,0.021363946
28098,XBP1,DTNA,0.008413539
28099,KDM5B,NUCB1,0.1372875
28100,MAZ,MAF1,0.16921946
28101,NFYB,MAF1,0.20557356
28102,JUN,MYLIP,0.030192526
28103,ETV4,MYLIP,0.03514422
28104,E2F7,MYLIP,0.08021819
28105,SREBF2,MYLIP,0.007103322
28106,SOX2,MYLIP,0.064680606
28107,MYC,MYLIP,0.028381005
28108,NANOG,MYLIP,0.07029914
28109,YY1,AIDA,0.05651795
28110,KDM5B,AIDA,0.059395842
28111,ETV5,AIDA,0.06334735
28112,JUN,FAF2,0.069327444
28113,MXI1,FAF2,0.07283523
28114,MECP2,FAF2,0.059401236
28115,CREB1,FAF2,0.029902712
28116,ATF1,FAF2,0.03784946
28117,KDM5B,FAF2,0.045670047
28118,MXI1,CDKN2AIPNL,0.10558462
28119,BRF2,CDKN2AIPNL,0.09772846
28120,KDM5B,CDKN2AIPNL,0.09206442
28121,KDM5B,ZFAT,0.0036264341
28122,SIX5,SEC61A1,0.14039846
28123,TFDP1,SEC61A1,0.07128013
28124,XBP1,SEC61A1,0.051934894
28125,BHLHE40,MAPK3,0.04902979
28126,KLF12,MAPK3,0.030469937
28127,CREB3L4,MAPK3,0.031387255
28128,KLF1,MAPK3,0.0689602
28129,YY1,CAMTA1,0.10587711
28130,ETV4,CAMTA1,0.10801715
28131,CTCF,CAMTA1,0.11370331
28132,KDM5B,CAMTA1,0.08450234
28133,MXI1,MMP14,0.12061456
28134,LHX5,MMP14,-0.03504327
28135,E2F5,MMP14,0.016741402
28136,DMRT1,MMP14,0.42768785
28137,SP6,MMP14,0.20868945
28138,TFDP1,RHOQ,0.019837618
28139,XBP1,TAB3,0.0024784694
28140,JUN,SGO1,0.04871208
28141,ETV4,SGO1,0.09018939
28142,THAP1,SGO1,0.04780647
28143,MAZ,SGO1,0.081328556
28144,MYC,SGO1,0.10237113
28145,NFYB,SGO1,0.11268434
28146,KDM5B,ARSA,0.010681986
28147,CREB3L4,CADPS2,0.0058791786
28148,HES6,CADPS2,0.009473111
28149,MECP2,ZCCHC6,0.014767572
28150,YY1,MAN1B1,0.02412297
28151,CTCF,MAN1B1,0.013005061
28152,HIF1A,ATP1B3,0.15399186
28153,YY1,ATP1B3,0.1495269
28154,XBP1,ATP1B3,0.10849936
28155,PATZ1,ADGRL1,0.06430913
28156,TFDP1,ADGRL1,0.038400404
28157,HES6,ADGRL1,0.052560024
28158,CTCFL,ADGRL1,0.10222659
28159,ETV4,SLC41A1,0.023064423
28160,ARNT,SLC41A1,0.0065612867
28161,E2F6,SLC41A1,0.011848164
28162,TFDP1,CCNL2,0.07674981
28163,BHLHE40,MOB1A,0.12911542
28164,SP1,MOB1A,0.08030656
28165,E2F3,MOB1A,0.065567635
28166,ZBTB7A,MOB1A,0.05257541
28167,NFYB,MOB1A,0.06522104
28168,NFYC,MOB1A,0.074830174
28169,SP6,MOB1A,0.087356605
28170,CEBPG,SZRD1,0.08136284
28171,ETV4,SZRD1,0.07999313
28172,TFDP1,SZRD1,0.08945702
28173,E2F4,SZRD1,0.08368358
28174,KDM5B,SZRD1,0.044317998
28175,HIF1A,CASC3,0.027093377
28176,ATF4,CASC3,0.04473971
28177,HOXB2,CASC3,0.07588868
28178,KDM5B,CASC3,0.030555587
28179,KDM5B,MNAT1,0.07628281
28180,REST,MED18,0.0076503246
28181,THAP1,MED18,0.0006232299
28182,ELK1,MED18,0.003517517
28183,TFDP1,MED18,-0.0073576085
28184,E2F4,MED18,0.00143477
28185,E2F6,MED18,0.012499795
28186,KDM5B,MED18,0.019558368
28187,KLF6,SAT1,0.27989826
28188,JUN,SAT1,0.4449908
28189,MXI1,SAT1,0.7650876
28190,JUND,SAT1,0.41878408
28191,XBP1,SAT1,0.107105345
28192,KDM5B,SAT1,0.37390107
28193,ETV5,SAT1,0.25365543
28194,SP6,SAT1,1.20083
28195,MXI1,SLC35C2,0.0033002144
28196,MECP2,SLC35C2,0.024928171
28197,ERF,SLC35C2,0.029144343
28198,ETV4,SLC35C2,0.040282074
28199,MAX,SLC35C2,0.02953693
28200,TFDP1,SLC35C2,0.054098062
28201,E2F4,SLC35C2,0.05559143
28202,CTCF,SLC35C2,0.05783933
28203,ATF6,LCMT2,0.005871693
28204,ZNF274,LCMT2,0.0024906176
28205,E2F4,LCMT2,0.016988635
28206,GABPA,JMJD6,0.017924206
28207,REST,USP3,0.04919022
28208,MXI1,USP3,0.11724905
28209,ATF3,USP3,0.056392625
28210,KDM5B,USP3,0.0654516
28211,SOX12,EIF4G1,0.027173331
28212,MAZ,EIF4G1,0.12819897
28213,E2F4,EIF4G1,0.18834767
28214,CTCF,EIF4G1,0.117781356
28215,VEZF1,TMEM233,0.00059096416
28216,ETV4,LEMD2,0.024707377
28217,E2F3,LEMD2,0.00792166
28218,E2F4,LEMD2,0.025435438
28219,ZNF143,LEMD2,0.007739201
28220,KLF8,PAPPA2,0.0021151481
28221,YY2,PIGO,0.01237016
28222,KDM5B,PIGO,0.019189928
28223,MXI1,FGF13,0.035820078
28224,ZNF502,FGF13,0.14211424
28225,ATF2,FGF13,0.006580174
28226,KDM5B,FGF13,0.035077535
28227,MIXL1,FGF13,0.057155892
28228,REST,HSPA8,0.14896415
28229,YY1,HSPA8,0.11324087
28230,ETV4,HSPA8,0.107976705
28231,KLF8,HSPA8,0.13238588
28232,SREBF2,HSPA8,0.055214077
28233,TFDP2,HSPA8,0.15280086
28234,MYC,HSPA8,0.16423202
28235,NFYB,HSPA8,0.13079852
28236,XBP1,HSPA8,0.18103105
28237,KLF6,GMCL1,0.047139477
28238,MXI1,GMCL1,0.05778239
28239,SP4,GMCL1,0.031694714
28240,ZNF236,GMCL1,0.094676144
28241,REST,PPM1G,0.113479465
28242,ETV4,PPM1G,0.1568665
28243,CTCF,PPM1G,0.1520029
28244,MAX,FOXD3,0.034764044
28245,TFDP1,FOXD3,0.047700673
28246,MYC,FOXD3,0.054314826
28247,CEBPB,NLN,0.09711852
28248,HAND1,NLN,-0.0031575565
28249,SOX8,TTC9,-0.01503371
28250,MECP2,TTC9,0.025388405
28251,USF2,TTC9,0.016902525
28252,SREBF2,TTC9,0.011572535
28253,KDM5B,TTC9,0.037599713
28254,ETV5,TTC9,0.06281769
28255,SP6,TTC9,0.059666738
28256,ZNF16,TTC9,0.026124232
28257,TFDP1,CSRP2,0.21714711
28258,TFDP2,CSRP2,0.1817204
28259,MYC,CSRP2,0.25212076
28260,JUN,GNAS,0.047231946
28261,DDIT3,GNAS,0.06645012
28262,YY1,GNAS,0.07222787
28263,JUND,GNAS,0.07509838
28264,CEBPG,GNAS,0.085430115
28265,ETV4,GNAS,0.07722287
28266,TFDP1,GNAS,0.07597354
28267,MAZ,GNAS,0.09183332
28268,MYC,GNAS,0.054325085
28269,XBP1,GNAS,0.041802697
28270,KDM5B,GNAS,0.061964452
28271,CUX1,GNAS,0.07966551
28272,POU5F1,GNAS,0.365192
28273,JUN,GNPTG,0.026667561
28274,CREB3L1,GNPTG,0.037657976
28275,CREB3L4,GNPTG,0.023578715
28276,ZNF274,GNPTG,0.016012114
28277,SREBF2,GNPTG,0.038622193
28278,JUND,HDLBP,0.109154634
28279,ATF4,HDLBP,0.09988606
28280,USF2,HDLBP,0.06849554
28281,ESRRA,HDLBP,0.080054104
28282,SREBF2,HDLBP,0.07164461
28283,MAZ,HDLBP,0.07242503
28284,KDM5B,HDLBP,0.05476752
28285,MXI1,RCOR2,0.08968092
28286,BHLHE40,RCOR2,0.11499717
28287,TCF7L2,RCOR2,0.03045154
28288,USF2,RCOR2,0.03232973
28289,CEBPB,RCOR2,-0.0068845283
28290,KDM5B,RCOR2,0.05546248
28291,CTCF,VRK1,0.07084542
28292,MYC,VRK1,0.12298946
28293,NFYB,VRK1,0.11521192
28294,E2F6,VRK1,0.049171016
28295,ATF1,VRK1,0.045570284
28296,JUND,PHPT1,0.15178847
28297,ETV4,PHPT1,0.16065456
28298,MAZ,PHPT1,0.16925222
28299,KDM5B,PHPT1,0.122023985
28300,ETV5,PHPT1,0.09176943
28301,YY1,USP44,0.02656646
28302,ETV4,USP44,0.060174808
28303,TFDP1,USP44,0.08970742
28304,TFDP2,USP44,0.07482009
28305,SOX2,USP44,0.20694779
28306,MYC,USP44,0.10206397
28307,YY1,IKZF5,0.009354934
28308,MYC,IKZF5,0.013513256
28309,FOS,CTNNAL1,0.2332914
28310,CEBPB,CTNNAL1,0.15921839
28311,MECP2,NKAP,0.10297182
28312,CTCF,NKAP,0.058387317
28313,XBP1,NKAP,0.04031401
28314,KDM5B,NKAP,0.10386343
28315,FOS,NXF1,0.002454962
28316,SOX2,NXF1,0.030611692
28317,ZNF177,NXF1,0.1360721
28318,YY1,PPA1,0.12701291
28319,CEBPB,PPA1,0.2179583
28320,MYC,PPA1,0.3109143
28321,XBP1,PPA1,0.13551962
28322,KDM5B,PPA1,0.07010506
28323,ETV4,GPX1,0.1975972
28324,TFDP1,GPX1,0.2437824
28325,HES6,GPX1,0.23896544
28326,MYC,GPX1,0.23851159
28327,XBP1,GPX1,0.11801545
28328,PBX3,PLAGL2,0.015845438
28329,ETV4,PLAGL2,0.017415665
28330,E2F4,PLAGL2,0.016564598
28331,JUN,UGP2,0.086805865
28332,FOS,UGP2,0.2047018
28333,YY1,UGP2,0.078332715
28334,ETV4,UGP2,0.08909645
28335,TFDP1,UGP2,0.089120634
28336,TFDP2,UGP2,0.07951453
28337,SOX2,UGP2,0.17059778
28338,MYC,UGP2,0.13936406
28339,NFYB,UGP2,0.09513995
28340,SP8,THUMPD3-AS1,0.044585384
28341,YY1,THUMPD3-AS1,0.063015714
28342,CEBPG,THUMPD3-AS1,0.075291365
28343,E2F7,THUMPD3-AS1,0.10980091
28344,TFDP1,THUMPD3-AS1,0.068339504
28345,MYC,THUMPD3-AS1,0.115519024
28346,THAP11,THUMPD3-AS1,0.03903894
28347,XBP1,THUMPD3-AS1,0.050469656
28348,KLF16,THUMPD3-AS1,0.079925135
28349,NFYB,CHKB-AS1,0.014214112
28350,MXI1,PPDPF,0.34770545
28351,PATZ1,PPDPF,0.11585186
28352,YY1,MLYCD,0.022849677
28353,E2F4,ATP2C2,0.0067183557
28354,MXI1,FGFR1,0.04738488
28355,ETV4,FGFR1,0.08935182
28356,MAZ,FGFR1,0.11599462
28357,KDM5B,FGFR1,0.048712753
28358,ETV5,FGFR1,0.06781036
28359,SP3,RNF19B,0.0049191825
28360,FOS,RNF19B,0.03317135
28361,FOXA2,RNF19B,0.022526152
28362,JUND,RNF19B,-0.0019530104
28363,MAZ,RNF19B,0.007568177
28364,KDM5B,RNF19B,0.006513726
28365,MXI1,GTF2H5,0.15791439
28366,THAP1,GTF2H5,0.08710007
28367,BHLHE40,RAP2A,0.057148285
28368,TFDP1,PKP4,0.04018754
28369,MAZ,PKP4,0.038755648
28370,E2F4,PKP4,0.057352334
28371,THAP11,PKP4,0.031303063
28372,NFIA,PKP4,0.03353801
28373,TFDP1,LUC7L,0.137882
28374,MAZ,LUC7L,0.081429064
28375,THAP11,LUC7L,0.083421946
28376,YY1,MID1IP1,0.083975255
28377,CEBPG,MID1IP1,0.110282734
28378,MYC,MID1IP1,0.10874011
28379,ZNF143,MID1IP1,0.052279577
28380,YY1,DYNLL2,0.030725911
28381,ETV4,DYNLL2,0.013208371
28382,USF2,DYNLL2,0.041149404
28383,ARID3A,DYNLL2,0.051895596
28384,ZNF143,DYNLL2,0.026108852
28385,SP4,LSM11,0.008240479
28386,ETV4,NDUFB9,0.22524117
28387,TFDP1,NDUFB9,0.28107822
28388,MYC,NDUFB9,0.2934677
28389,RELA,UBR1,-0.00077474135
28390,XBP1,UBR1,0.00095564965
28391,RXRA,UBR1,0.012001371
28392,EGR1,GPR89B,0.0923041
